Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
02/06/2021,20:59,Approval,Confirmed,,Spend,,,,,,,,,,,0.004990984,ETH,7.01966926648,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x677e87b4efda6f3f37bd5d8522849d7e7ff71de06fe6c3931fed33a7d9478939,https://etherscan.io/tx/0x677e87b4efda6f3f37bd5d8522849d7e7ff71de06fe6c3931fed33a7d9478939,2021-02-06T20:59:08.000Z,"[]"
02/06/2021,20:54,Trade,Confirmed,,Trade,"10","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","640.538125866","EUR","0.4569781696632955","ETH","","641.78928103852546611","EUR",0.01457896,ETH,20.4749830032,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb12ae19004de7f3f6efbead6630b493a8593343cb6a1d1e5b65e8602c3d22061,https://etherscan.io/tx/0xb12ae19004de7f3f6efbead6630b493a8593343cb6a1d1e5b65e8602c3d22061,2021-02-06T20:54:08.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.4569781696632955"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""641.78928103852546611""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""640.538125866""}]"
02/06/2021,20:50,Receive,Confirmed,,Income,"0.248746","ETH","","348.42349712","EUR",,,,,,,,,,0x708396f17127c42383e3b9014072679b2f60b82f,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x5f0149b367eb2a76f16c3776b7375c10e1482718ea1a8ea32b8784ecf14dde3c,https://etherscan.io/tx/0x5f0149b367eb2a76f16c3776b7375c10e1482718ea1a8ea32b8784ecf14dde3c,2021-02-06T20:50:43.000Z,"[{""type"":""in"",""address_from"":""0x708396f17127c42383e3b9014072679b2f60b82f"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.248746"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""348.42349712""}]"
02/06/2021,20:45,Receive,Confirmed,,Income,"0.28174931","ETH","","394.3898666449","EUR",,,,,,,,,,0xe5f8f4cd97b73ae62c45e747058c51be94b47d8c,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x97b4f2d4465f64165a3d277b0f25d273d555f8d3e0a4a25d488c9c6c1f688b03,https://etherscan.io/tx/0x97b4f2d4465f64165a3d277b0f25d273d555f8d3e0a4a25d488c9c6c1f688b03,2021-02-06T20:45:35.000Z,"[{""type"":""in"",""address_from"":""0xe5f8f4cd97b73ae62c45e747058c51be94b47d8c"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.28174931"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""394.3898666449""}]"
02/06/2021,12:57,Send,Confirmed,,Spend,,,,,,"0.00996667
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","13.9069929845
528.756301095","EUR
EUR",0.015205196304885972,ETH,21.2165706640226410302,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xab033bf736bdf46519ae53df05b5fada61cd7cbc62159a434db578c7c4d61fe3,https://etherscan.io/tx/0xab033bf736bdf46519ae53df05b5fada61cd7cbc62159a434db578c7c4d61fe3,2021-02-06T12:57:09.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""13.9069929845""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""528.756301095""}]"
02/06/2021,12:55,Approval,Confirmed,,Spend,,,,,,,,,,,0.005587252,ETH,7.7961720782,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x4257400b8e6ad8edb9dfb00386d3409d9cc0b2bebc3ed9cb81a33c3700705120,https://etherscan.io/tx/0x4257400b8e6ad8edb9dfb00386d3409d9cc0b2bebc3ed9cb81a33c3700705120,2021-02-06T12:55:45.000Z,"[]"
02/06/2021,12:51,Trade,Confirmed,,Trade,"10","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","529.048086204","EUR","0.3803885607665325","ETH","","531.0680774573713539","EUR",0.021735904,ETH,30.34593029248,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5d732e22dd359cc7dd71aa6d5a0a22b18a0801e983dfd22f519da215e39680c2,https://etherscan.io/tx/0x5d732e22dd359cc7dd71aa6d5a0a22b18a0801e983dfd22f519da215e39680c2,2021-02-06T12:51:07.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3803885607665325"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""531.0680774573713539""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""529.048086204""}]"
02/06/2021,12:45,Receive,Confirmed,,Income,"0.190804","ETH","","266.98058896","EUR",,,,,,,,,,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xe717b0c534c535869c5644c47b3c8f698f2d97d752d2fbbf2cc6c4091109c11b,https://etherscan.io/tx/0xe717b0c534c535869c5644c47b3c8f698f2d97d752d2fbbf2cc6c4091109c11b,2021-02-06T12:45:18.000Z,"[{""type"":""in"",""address_from"":""0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.190804"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""266.98058896""}]"
02/06/2021,12:44,Receive,Confirmed,,Income,"0.24984117","ETH","","349.5877587108","EUR",,,,,,,,,,0x28cc664b3d97f6cf9eb500a876f96697c5457a40,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xe6b8344604405d40d016eeadea5fd32294e3d0174b619cd0119e60e1b5cc652c,https://etherscan.io/tx/0xe6b8344604405d40d016eeadea5fd32294e3d0174b619cd0119e60e1b5cc652c,2021-02-06T12:44:35.000Z,"[{""type"":""in"",""address_from"":""0x28cc664b3d97f6cf9eb500a876f96697c5457a40"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.24984117"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""349.5877587108""}]"
02/06/2021,09:14,Send,Confirmed,,Spend,,,,,,"0.00996667
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","14.08290471
543.2945436","EUR
EUR",0.015467392,ETH,21.855424896,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xd987f41c7cb4477dee791b84079f87cc7eedf74dc9ba16722119e2cdc379bb96,https://etherscan.io/tx/0xd987f41c7cb4477dee791b84079f87cc7eedf74dc9ba16722119e2cdc379bb96,2021-02-06T09:14:00.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.08290471""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""543.2945436""}]"
02/06/2021,09:12,Approval,Confirmed,,Spend,,,,,,,,,,,0.005167656,ETH,7.301897928,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0xf5357f7998306b6740c366946ee29d084928473bf5c2f9690c0f3a95e31fd11d,https://etherscan.io/tx/0xf5357f7998306b6740c366946ee29d084928473bf5c2f9690c0f3a95e31fd11d,2021-02-06T09:12:52.000Z,"[]"
02/06/2021,09:03,Trade,Confirmed,,Trade,"10","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","541.96802826","EUR","0.38336220926733434","ETH","","540.368202072771118947","EUR",0.015506712,ETH,21.8574858996,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x301b4b197e956a8162e2a9a3b3e270cf302c3d03fdfa116183e2534edcad2f0c,https://etherscan.io/tx/0x301b4b197e956a8162e2a9a3b3e270cf302c3d03fdfa116183e2534edcad2f0c,2021-02-06T09:03:27.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.38336220926733434"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""540.368202072771118947""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""541.96802826""}]"
02/06/2021,08:58,Receive,Confirmed,,Income,"0.106888","ETH","","150.57953888","EUR",,,,,,,,,,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x4ef8485c8907db78f2f9fde3f19495695678eabe5561e4669209a75318acd3cc,https://etherscan.io/tx/0x4ef8485c8907db78f2f9fde3f19495695678eabe5561e4669209a75318acd3cc,2021-02-06T08:58:33.000Z,"[{""type"":""in"",""address_from"":""0xd551234ae421e3bcba99a0da6d736074f22192ff"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.106888"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""150.57953888""}]"
02/06/2021,08:53,Receive,Confirmed,,Income,"0.23341184","ETH","","329.250741504","EUR",,,,,,,,,,0xc4b17e7d84bf5e73c6a1f478d6f4882c1d1016f6,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xb562fbdca5e65eec9454f5258c33b3825247dd3e59e63632f4748090d3216f78,https://etherscan.io/tx/0xb562fbdca5e65eec9454f5258c33b3825247dd3e59e63632f4748090d3216f78,2021-02-06T08:53:19.000Z,"[{""type"":""in"",""address_from"":""0xc4b17e7d84bf5e73c6a1f478d6f4882c1d1016f6"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.23341184"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""329.250741504""}]"
02/05/2021,23:27,Send,Confirmed,,Spend,,,,,,"0.00996667
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","14.2172554216
513.25677612","EUR
EUR",0.02499651739134467,ETH,35.6570321284053448616,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xf86d719d48729a6dd9396dbeb94249b6178e4f7e247e7e45c717fc281c5238a0,https://etherscan.io/tx/0xf86d719d48729a6dd9396dbeb94249b6178e4f7e247e7e45c717fc281c5238a0,2021-02-05T23:27:12.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.2172554216""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""513.25677612""}]"
02/05/2021,23:26,Approval,Confirmed,,Spend,,,,,,,,,,,0.009319448,ETH,13.29400618304,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x7171326dc1141bdb64e7b4b0b8034ca0d2586a1dc80ba1ef5078772c6c0f8840,https://etherscan.io/tx/0x7171326dc1141bdb64e7b4b0b8034ca0d2586a1dc80ba1ef5078772c6c0f8840,2021-02-05T23:26:05.000Z,"[]"
02/05/2021,23:25,Send,Confirmed,,Spend,,,,,,"0.00996667
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","14.2172554216
513.25677612","EUR
EUR",0.02643155262,ETH,37.7040811813776,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x305ed84c9fdded3b376b8a61774ac073dbf9d8e035ecf43de77f4b316aa4a91e,https://etherscan.io/tx/0x305ed84c9fdded3b376b8a61774ac073dbf9d8e035ecf43de77f4b316aa4a91e,2021-02-05T23:25:08.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.2172554216""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""513.25677612""}]"
02/05/2021,23:25,Send,Failed,,Spend,,,,,,"0.00996667","ETH","","14.2172554216","EUR",0.027588024,ETH,39.35376447552,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x1b490d07a2eb031dbe8c43e30a5a92f8aff12ca75dbafa1e92ae385fffeb3b13,https://etherscan.io/tx/0x1b490d07a2eb031dbe8c43e30a5a92f8aff12ca75dbafa1e92ae385fffeb3b13,2021-02-05T23:25:08.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.2172554216""}]"
02/05/2021,23:21,Receive,Confirmed,,Income,"0.2096187","ETH","","298.421566068","EUR",,,,,,,,,,0x8f4d7848eeb9b43f8bbc225edc362d395b260534,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xb45925ddfc3d3f4f4270c5140e4003ba4a048740556f347c465a16bda1296a02,https://etherscan.io/tx/0xb45925ddfc3d3f4f4270c5140e4003ba4a048740556f347c465a16bda1296a02,2021-02-05T23:21:50.000Z,"[{""type"":""in"",""address_from"":""0x8f4d7848eeb9b43f8bbc225edc362d395b260534"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.2096187"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""298.421566068""}]"
02/05/2021,23:17,Approval,Confirmed,,Spend,,,,,,,,,,,0.00859420944,ETH,12.2199345185472,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x09643ea1ba2dd58d32b43b68d65ca6f4bd70da453ffac523c2aa843a57814df7,https://etherscan.io/tx/0x09643ea1ba2dd58d32b43b68d65ca6f4bd70da453ffac523c2aa843a57814df7,2021-02-05T23:17:40.000Z,"[]"
02/05/2021,23:01,Send,Confirmed,,Spend,,,,,,"0.00996667
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","14.0981537151
508.957088445","EUR
EUR",0.02413424,ETH,34.1386065072,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xebbf4c00d5b887cb79f7896749acf52960619f3a83c98d629a235909d301b6cd,https://etherscan.io/tx/0xebbf4c00d5b887cb79f7896749acf52960619f3a83c98d629a235909d301b6cd,2021-02-05T23:01:00.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00996667"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.0981537151""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""508.957088445""}]"
02/05/2021,22:54,Trade,Confirmed,,Trade,"30","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","1527.61606479","EUR","1.0717656592542675","ETH","","1516.78419628982445135","EUR",0.02120768,ETH,30.0135328896,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xae533f11a4118ae5a7bf686dad81e17a90d77aca23487564da3cca3cedb2b646,https://etherscan.io/tx/0xae533f11a4118ae5a7bf686dad81e17a90d77aca23487564da3cca3cedb2b646,2021-02-05T22:54:26.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1.0717656592542675"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""1516.78419628982445135""},{""type"":""in"",""address_from"":""0xc0bf97bffa94a50502265c579a3b7086d081664b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""30"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""1527.61606479""}]"
02/05/2021,22:51,Receive,Confirmed,,Income,"1.0581488","ETH","","1498.412771216","EUR",,,,,,,,,,0x1c89a55ac012cf075e3b2df36c497733defd7f0a,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xc364e74960360a7c742c735333cff124aa9476f75d46cee24da0891913f97763,https://etherscan.io/tx/0xc364e74960360a7c742c735333cff124aa9476f75d46cee24da0891913f97763,2021-02-05T22:51:45.000Z,"[{""type"":""in"",""address_from"":""0x1c89a55ac012cf075e3b2df36c497733defd7f0a"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1.0581488"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""1498.412771216""}]"
02/05/2021,21:26,Approval,Confirmed,,Spend,,,,,,,,,,,0.011351176,ETH,16.17735549992,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0xb18ddb38d9031fd800d649ab7e471e836427827fe5cef5dc901856d53898e97f,https://etherscan.io/tx/0xb18ddb38d9031fd800d649ab7e471e836427827fe5cef5dc901856d53898e97f,2021-02-05T21:26:36.000Z,"[]"
02/04/2021,17:39,Approval,Confirmed,,Spend,,,,,,,,,,,0.010718234,ETH,14.7118479884,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47,0x2b17433219e9db01164a231e41266aff68dbddc2582cb2584b6848819b9bb0c3,https://etherscan.io/tx/0x2b17433219e9db01164a231e41266aff68dbddc2582cb2584b6848819b9bb0c3,2021-02-04T17:39:53.000Z,"[]"
02/04/2021,17:33,Trade,Confirmed,,Trade,"5325.836463773237","WORLD","0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47","576.9386616077290104337877","EUR","0.44","ETH","","602.8132","EUR",0.1293754,ETH,177.248179262,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe1a13202450ab8f014c484af73137c0bc65f815e05b55c1ce11b7b2916162e16,https://etherscan.io/tx/0xe1a13202450ab8f014c484af73137c0bc65f815e05b55c1ce11b7b2916162e16,2021-02-04T17:33:21.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.44"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""602.8132""},{""type"":""in"",""address_from"":""0x6afb3d434ac3d0c92e5397895f17f1f9af22a6c2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5325.836463773237"",""symbol"":""WORLD"",""asset"":""0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47"",""fiat_currency"":""EUR"",""fiat_amount"":""576.9386616077290104337877""}]"
02/04/2021,16:19,Send,Failed,,Spend,,,,,,"0.15","ETH","","198.159","EUR",0.002623376017075367,ETH,3.46563712111758432902,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4ca5b55433fdf7c505ecf1616f173e7d1952021d8cdee05318756c1178c472c6,https://etherscan.io/tx/0x4ca5b55433fdf7c505ecf1616f173e7d1952021d8cdee05318756c1178c472c6,2021-02-04T16:19:21.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""198.159""}]"
02/04/2021,15:41,Receive,Confirmed,,Income,"0.56585837","ETH","","745.4731338054","EUR",,,,,,,,,,0x7498f9d35585c65a2ba224ab63db4d571c4a0e97,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x0462d46990baddd62f9a37d480e73a266693c31f3299de40f0be726b01f9d4be,https://etherscan.io/tx/0x0462d46990baddd62f9a37d480e73a266693c31f3299de40f0be726b01f9d4be,2021-02-04T15:41:19.000Z,"[{""type"":""in"",""address_from"":""0x7498f9d35585c65a2ba224ab63db4d571c4a0e97"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.56585837"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""745.4731338054""}]"
02/04/2021,15:37,Receive,Confirmed,,Income,"0.07590133","ETH","","99.309300172","EUR",,,,,,,,,,0x0f346f97daa8e329b8f179e8a50b1fa94d0a052a,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x3b752ac1e06e92aa24c4538ccf6496ded6f101d36ad70e036de0102560442fcf,https://etherscan.io/tx/0x3b752ac1e06e92aa24c4538ccf6496ded6f101d36ad70e036de0102560442fcf,2021-02-04T15:37:40.000Z,"[{""type"":""in"",""address_from"":""0x0f346f97daa8e329b8f179e8a50b1fa94d0a052a"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.07590133"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""99.309300172""}]"
02/04/2021,10:51,Trade,Confirmed,,Trade,"1259.5725947945938","WORLD","0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47","161.3308342405710350036896","EUR","0.12","ETH","","164.544","EUR",0.06935029,ETH,95.093117648,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x840cbb029427e8ac54a7b97eed2596b0cbe5cb91a74e1dba0db2f8224b19e9f3,https://etherscan.io/tx/0x840cbb029427e8ac54a7b97eed2596b0cbe5cb91a74e1dba0db2f8224b19e9f3,2021-02-04T10:51:24.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.12"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""164.544""},{""type"":""in"",""address_from"":""0x6afb3d434ac3d0c92e5397895f17f1f9af22a6c2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1259.5725947945938"",""symbol"":""WORLD"",""asset"":""0xbf494f02ee3fde1f20bee6242bce2d1ed0c15e47"",""fiat_currency"":""EUR"",""fiat_amount"":""161.3308342405710350036896""}]"
